Name,Sex,Event,Equipment,Age,AgeClass,BirthYearClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner,Goodlift,Tested,Country,State,Federation,ParentFederation,Date,MeetCountry,MeetState,MeetTown,MeetName
Maria Martinez,F,SBD,Single-ply,,,,Girls,56.02,56,,,,,142.88,,,,,68.04,,,,,131.54,342.46,3,396.86,402.83,356.31,66.37,Yes,USA,,THSWPA,,2017-02-14,USA,TX,Crystal City,Javelina Powerfest
Cristabelle Camacho,F,D,Raw,23.0,20-23,,Juniors 20-23,50.8,52,,,,,,,,,,,,,,,100.0,100.0,1,123.9,126.92,112.61,,,USA,CA,USPA,IPL,2016-02-06,USA,CA,Bakersfield,California State Benchpress & Deadlift Championships
Egor Zekin,M,B,Raw,19.5,20-23,19-23,Amateur Juniors 20-23,82.0,82.5,,,,,,160.0,165.0,170.0,,170.0,,,,,,170.0,1,115.56,114.3,110.01,85.92,Yes,Ukraine,,NAP,IPA,2014-07-03,Ukraine,,Gurzuf,Tavrika Cup
Vitalij Alkexsandrov,M,B,Raw,16.0,16-17,14-18,M-T2,72.5,75,,,,,,,,,,97.5,,,,,,97.5,2,71.51,71.17,68.87,52.57,Yes,Ireland,,WDFPF,WDFPF,2009-09-11,UK,,Bradford,World Single Lift Championships
Keylon Mack,M,SBD,Single-ply,,,,Boys,89.72,89.8,,,,,172.37,,,,,102.06,,,,,185.97,460.4,2,298.16,294.38,282.18,50.89,Yes,,,THSPA,,2015-02-13,USA,TX,Quitman,Quitman Powerlifting Invitational
Felipe Campos,M,B,Raw,37.0,35-39,24-39,Submasters 35-39,82.01,82.5,,,,,,,,,,145.0,,,,,,145.0,1,98.56,97.49,93.83,73.28,,USA,CA,USPA,IPL,2014-03-29,USA,CA,Anaheim,California State Powerlifting Championships
Meri Tetaj,F,SBD,Single-ply,,,,Girls,57.06,60.1,,,,,88.45,,,,,40.82,,,,,104.33,233.6,8,267.45,270.84,239.49,44.75,Yes,,,THSWPA,,2019-03-02,USA,TX,Greenwood,Girls Region 1 Division 1
Ryan Arrendondo,M,SBD,Single-ply,,,,Boys,81.65,82.1,,,,,176.9,,,,,86.18,,,,,151.95,415.04,3,282.81,279.78,269.33,48.39,Yes,,,THSPA,,2021-02-13,USA,TX,Calallen FEMA Dome,Twelfth Annual Asa Chambless Powerlifting Classic
Mark John Esch,M,B,Single-ply,53.0,50-54,50-59,M-EM3,136.4,140,,,,,,170.0,-180.0,180.0,,180.0,,,,,,180.0,1,99.38,100.99,96.17,50.94,,South Africa,,RhinoPC,GPC,2021-09-25,South Africa,,Pretoria,RPC Nationals
Pavel Belevantsev,M,B,Single-ply,30.5,24-34,24-39,Open,73.3,74,,,,,,205.0,215.0,-225.0,,215.0,,,,,,215.0,1,156.55,155.71,150.6,84.42,Yes,Russia,,FPR,IPF,2014-02-23,Russia,BRY,Michurinsky,Bryansk Oblast Men's Bench Press Championships
Jonathan Ravalson,M,D,Raw,29.5,24-34,24-39,Senior,79.02,83,,,,,,,,,,,260.0,272.5,-280.0,,272.5,272.5,6,189.28,187.5,180.76,,Yes,Italy,,FIPL,IPF,2023-05-05,Italy,,San Zenone Al Lambro,4° Gara Nazionale Classic Di Stacco Senior M F
Aleksey Zherelov,M,B,Raw,28.0,24-34,24-39,Open,134.9,140,,,,,,230.0,237.5,-240.0,,237.5,,,,,,237.5,1,131.54,133.48,127.2,95.48,Yes,Russia,,WRPF,WRPF,2018-10-04,Russia,MOW,Moscow,World Championships
Emilio Jacintho,M,SBD,Single-ply,15.0,13-15,14-18,M-JV,115.55,125,-180.0,180.0,-220.0,,180.0,137.5,150.0,-160.0,,150.0,172.5,185.0,192.5,,192.5,522.5,1,303.97,303.22,290.29,51.25,Yes,,,USAPL,IPF,2007-03-30,USA,LA,Alexandria,High School Nationals
Lazar Kandić,M,SBD,Raw,17.0,16-17,14-18,O,105.0,105,,,,,,,,,,,,,,,,,DQ,,,,,Yes,Serbia,,PLSS,IPF,2022-05-13,Serbia,,,Seniorsko Državno prvenstvo u Powerlifitng-u
Wiley Philleo,M,SBD,Raw,14.5,13-15,14-18,MR-JV,55.85,56,102.5,110.0,-122.5,,110.0,55.0,62.5,72.5,,72.5,102.5,117.5,-140.0,,117.5,300.0,1,269.15,273.82,268.51,51.12,Yes,USA,WY,USAPL,,2022-03-22,USA,IL,Lombard,High School Nationals
Jarrett Barden,M,SBD,Single-ply,,,,Boys,102.24,109.7,,,,,131.54,,,,,72.57,,,,,142.88,347.0,10,211.58,209.37,199.92,35.91,Yes,,,THSPA,,2019-01-19,USA,TX,San Diego,San Diego Brush Country Classic-Boys
Kayla Sarabia,F,SBD,Single-ply,,16-17,,Girls,104.05,117.7,,,,,127.01,,,,,54.43,,,,,117.93,299.37,3,251.66,246.56,210.72,43.81,Yes,,,THSWPA,,2017-02-09,USA,TX,San Angelo,Lake View Ironworks Meet
Justyna Kozdryk,F,B,Raw,37.0,35-39,24-39,Open,43.85,45,,,,,,87.0,91.0,94.0,,94.0,,,,,,94.0,1,129.81,132.66,119.03,108.49,Yes,Poland,,WPPO,,2017-05-04,Hungary,,Eger,World Cup
Megan Jameson,F,SBD,Single-ply,,,,Girls,47.72,47.8,,,,,77.11,,,,,45.36,,,,,86.18,208.65,2,270.41,277.53,247.12,45.2,Yes,,,THSWPA,,2018-02-03,USA,TX,Mount Pleasant,Mount Pleasant Invitational
Alina Petrosova,F,SBD,Single-ply,20.5,20-23,19-23,Open,66.85,67.5,-165.0,170.0,175.0,,175.0,75.0,80.0,-82.5,,80.0,140.0,145.0,-150.0,,145.0,400.0,6,415.28,411.1,362.71,69.9,Yes,Ukraine,,UkrainePF,IPF,2004-03-02,Ukraine,,Kolomyia,Ukrainian Powerlifting Championships
Gage Arms,M,SBD,Single-ply,,,,Boys,66.22,67.1,,,,,111.13,,,,,83.91,,,,,127.01,322.05,16,251.71,252.18,245.01,43.03,Yes,,,THSPA,,2022-01-27,USA,TX,Burnet,Burnet Invitational
Miguel Aleman,M,SBD,Single-ply,,,,Boys,63.96,67.1,,,,,161.03,,,,,81.65,,,,,183.7,426.38,4,342.08,343.71,334.49,58.42,Yes,,,THSPA,,2020-01-17,USA,TX,Alvin,Yellowjacket Classic
A. Yerrakadu,M,SBD,Single-ply,,,,Open,89.2,90,,,,,220.0,,,,,130.0,,,,,232.5,582.5,2,378.35,373.57,358.17,64.59,Yes,England,,BAWLA,IPF,1990-02-17,England,,Warwick,British Students Championships
Mikhail Tuchkov,M,SBD,Single-ply,16.5,16-17,14-18,Sub-Juniors,105.9,110,,,,,270.0,,,,,145.0,,,,,270.0,685.0,2,411.71,408.11,389.74,69.75,Yes,,,FPR,IPF,2007-07-11,Russia,KHM,Khanty-Mansiysk,Russian Sub-Juniors Powerlifting Championships
Eli Burks,M,SBD,Raw,28.0,24-34,24-39,MR-O,103.0,105,265.0,282.5,287.5,,287.5,175.0,185.0,-190.0,,185.0,317.5,340.0,-350.0,,340.0,812.5,1,493.88,488.89,466.82,101.22,Yes,USA,,USAPL,IPF,2015-08-15,USA,NE,,NE Patriot Open
Joseph Lebensorger,M,SBD,Raw,16.0,16-17,14-18,Juniors 16-17,89.5,90,150.0,160.0,170.0,,170.0,80.0,87.5,-92.5,,87.5,170.0,180.0,-190.0,,180.0,437.5,1,283.69,280.09,268.51,58.32,,USA,IL,USPA,IPL,2021-03-20,USA,IL,Chicago,Throwdown at the Compound
Jared Campbell,M,SBD,Raw,19.5,20-23,19-23,MR-C,78.2,83,-167.5,167.5,172.5,,172.5,82.5,90.0,-95.0,,90.0,180.0,187.5,195.0,,195.0,457.5,71,319.79,316.93,305.68,65.28,Yes,USA,TX,USAPL,IPF,2017-04-07,USA,TX,,Collegiate National Championship
Jeremy Avilla,M,D,Raw,31.0,24-34,24-39,Open,99.79,100,,,,,,,,,,,,,,,375.0,375.0,1,231.03,228.41,218.17,,,USA,,SPF,,2019-02-09,USA,CA,Sacramento,Super Training Classic
Ondřej Kaucký,M,SBD,Raw,19.5,20-23,19-23,Juniors,82.9,83,195.0,205.0,212.5,,212.5,145.0,152.5,157.5,,157.5,200.0,210.0,217.5,,217.5,587.5,3,396.88,392.44,377.52,81.38,Yes,Czechia,,CSST,IPF,2022-08-27,Czechia,,Blansko,Mistrovství Moravy juniorů v klasickém silovém trojboji
Ann Whitmarsh,F,SBD,Raw,62.5,60-64,60-69,FR-O,56.68,57,65.0,70.0,77.5,,77.5,35.0,37.5,-38.0,,37.5,92.5,100.0,102.5,,102.5,217.5,2,250.11,253.5,224.18,51.23,Yes,USA,FL,USAPL,IPF,2016-12-09,USA,FL,,Southeast Regionals
Michael Randall,M,SBD,Raw,27.0,24-34,24-39,M_OR_AAPF,82.5,82.5,140.0,167.5,185.0,,185.0,125.0,137.5,145.0,,145.0,200.0,225.0,-232.5,,225.0,555.0,1,375.95,371.8,357.74,77.06,Yes,USA,,APF,WPC,2013-03-23,USA,IL,,Illinois State Meet
Skye Feron,F,SBD,Wraps,40.0,40-44,40-49,F-OR,58.5,60,105.0,115.0,122.5,,122.5,57.5,62.5,65.0,,65.0,110.0,117.5,125.0,,125.0,312.5,1,352.05,355.33,314.06,71.91,,,,GPC-AUS,GPC,2021-04-17,Australia,VIC,Frankston,VIC Nats Qualifier
Kristen Arnold,F,SBD,Raw,39.5,35-39,40-49,FR-M1,72.3,75,122.5,130.0,137.5,,137.5,55.0,70.0,75.0,,75.0,127.5,137.5,147.5,,147.5,360.0,1,357.6,350.41,308.62,72.74,Yes,USA,WA,USAPL,,2023-10-07,USA,WA,,Washington State Championship
Maksim Maksimkin,M,B,Single-ply,33.5,24-34,24-39,Open,119.9,125,,,,,,180.0,-200.0,-200.0,,180.0,,,,,,180.0,9,103.4,103.51,99.19,52.97,Yes,Russia,,FPR,IPF,2009-04-24,Russia,LEN,St. Petersburg,St. Petersburg Bench Press Championships
Sara Phelps,F,SBD,Wraps,,,,Open,64.14,67.5,,,,,133.81,,,,,61.23,,,,,136.08,331.12,4,352.28,350.84,309.73,71.62,,USA,OH,SPF,,2015-04-11,USA,,,Women's Power Weekend
Ivan Freydun,M,SBD,Single-ply,23.5,24-34,24-39,Heavy,97.95,90+,350.0,360.0,-370.0,,360.0,270.0,-282.5,282.5,,282.5,335.0,347.5,-360.0,,347.5,990.0,3,614.93,607.64,580.61,104.58,Yes,Ukraine,,IPF,IPF,2005-07-14,Germany,,Duisburg,World Games
S. Mayer,M,SBD,Single-ply,,,,Open,52.0,52,,,,,106.59,,,,,77.11,,,,,111.13,294.84,1,282.39,289.32,284.93,47.57,,,,USPF,IPF,1980-01-05,USA,FL,Orlando,York Health Center 80s Meet
Ryan Scott,M,SBD,Raw,38.0,35-39,24-39,Submasters 35-39,86.3,90,,,,,-160.0,,,,,,,,,,,,DQ,,,,,,USA,WV,USPA,IPL,2015-10-24,USA,WV,Fairmont,3rd Annual IBC Bar Fight
Mikhail Abramov,M,SBD,Raw,19.5,20-23,19-23,Juniors,82.95,83,,,,,155.0,,,,,115.0,,,,,187.5,457.5,4,308.96,305.49,293.87,63.35,Yes,,,FPR,IPF,2014-01-23,Russia,LEN,St. Petersburg,St. Petersburg Classic Powerlifting Championships
J. Jimenez,M,SBD,Single-ply,,,,Class I,82.5,82.5,,,,,185.0,,,,,147.5,,,,,230.0,562.5,2,381.03,376.82,362.58,65.19,,,,USPF,,1999-03-20,USA,TX,Austin,Texas State
Jeremy Lockett,M,SBD,Single-ply,,,,Boys,53.71,55.7,,,,,99.79,,,,,56.7,,,,,113.4,269.89,2,250.81,256.14,251.76,42.37,Yes,,,THSPA,,2011-02-01,USA,TX,SF,GCPL Santa Fe Invitational
Vladyslav Ilmatov,M,B,Raw,47.5,45-49,40-49,M2,74.6,75,,,,,,115.0,120.0,-130.0,,120.0,,,,,,120.0,1,86.39,85.83,82.95,63.72,Yes,Ukraine,,UDFPF,WDFPF,2011-10-23,Ukraine,,Lubny,Ukrainian Bench Press Cup
Holden Craver,M,SBD,Single-ply,,18-19,,Boys,120.75,124.7,,,,,231.33,,,,,138.35,,,,,195.04,564.72,3,323.65,324.21,310.68,54.45,Yes,,,THSPA,,2021-01-20,USA,TX,Lumberton,LHS 2
Manny Love,M,B,Raw,49.0,45-49,40-49,Masters 45-49,89.2,90,,,,,,138.0,142.5,145.0,,145.0,,,,,,145.0,1,94.18,92.99,89.16,70.23,Yes,USA,OR,USPA,IPL,2020-09-12,USA,OR,Corvallis,Drug Tested West Coast Open
Niklas Jönsson,M,B,Single-ply,22.5,20-23,19-23,Open,66.1,67.5,,,,,,-182.5,-182.5,-182.5,,,,,,,,,DQ,,,,,Yes,Sweden,,IPF,IPF,2002-12-05,Luxembourg,,Hamm,World Bench Press Championships
Sam Murphy #4,M,SBD,Raw,32.0,24-34,24-39,Open,118.01,120,205.0,215.0,225.0,,225.0,130.0,140.0,147.5,,147.5,212.5,227.5,240.0,,240.0,612.5,1,353.75,353.55,338.7,71.72,Yes,,,NZPF,IPF,2022-05-28,New Zealand,OTA,Queenstown,South Island Championships
Sean Davitt,M,SBD,Single-ply,22.0,20-23,19-23,M-O,87.54,90,,,,,158.76,,,,,124.74,,,,,215.46,498.95,8,327.24,323.18,310.12,55.9,Yes,USA,MA,USAPL,IPF,2008-11-22,USA,MA,Abington,States Open Championships
Kadin Brabender,M,SBD,Raw,18.5,18-19,19-23,MR-T3,72.7,75,140.0,142.5,145.0,,145.0,92.5,97.5,102.5,,102.5,202.5,210.0,215.0,,215.0,462.5,3,338.61,336.94,326.0,68.53,Yes,USA,MN,USAPL,,2023-02-18,USA,SD,,Dakota HS & Collegiate Champs
David Rocha,M,SBD,Wraps,20.0,20-23,19-23,Juniors 20-23,98.2,100,,,,,192.5,,,,,125.0,,,,,200.0,517.5,1,321.08,317.29,303.16,65.94,,USA,NV,USPA,IPL,2017-09-30,USA,NV,Las Vegas,Desert Rampage
Dane Brinsfield,M,SBD,Raw,28.5,24-34,24-39,MR-O,91.0,93,130.0,-140.0,155.0,,155.0,130.0,-137.5,-137.5,,130.0,165.0,180.0,195.0,,195.0,480.0,5,308.66,304.73,291.92,63.47,Yes,USA,MD,USAPL,IPF,2021-02-13,USA,VA,,Virginia Novice Open 1
Stanislav Gerka,M,D,Raw,23.5,24-34,24-39,Open,91.8,105,,,,,,,,,,,220.0,230.0,240.0,,240.0,240.0,7,153.67,151.71,145.28,,,,,Czechia-UA,,2018-04-28,Czechia,,,Deadlift Challenge 2
James Varner,M,SBD,Raw,38.0,35-39,24-39,Open,98.8,100,,,,,227.5,,,,,172.5,,,,,285.0,685.0,4,423.86,418.93,400.21,87.03,Yes,USA,KY,IPL,IPL,2017-11-18,USA,GA,Atlanta,Drug-Tested World Powerlifting Championships
Lynne Sears,F,SBD,Raw,,,,Open,55.99,57,97.5,100.0,105.0,,105.0,62.5,-65.0,65.0,,65.0,110.0,-117.5,117.5,,117.5,287.5,2,333.29,338.32,299.26,68.36,Yes,Canada,AB,CPU,IPF,2021-12-05,Canada,AB,Edmonton,Alberta Provincials
Elias Villalobos,M,SBD,Single-ply,,,,Boys,95.89,99.7,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,,THSPA,,2013-02-09,USA,TX,San Marcos Texas,San Marcos Rattlers Powerlifting Meet
David Mansfield,M,D,Raw,75.0,75-79,70-999,Masters 75-79,92.1,100,,,,,,,,,,,185.0,,205.0,,205.0,205.0,1,131.05,129.38,123.88,,Yes,USA,MA,USPA,IPL,2021-11-07,USA,MA,Scituate,Drug Tested Pumpkin Challenge
Takiaya Alexander,F,BD,Single-ply,,,,Girls,90.26,100,,,,,,,,,,79.38,,,,,120.2,199.58,5,177.7,172.24,149.68,,Yes,,,THSWPA,,2019-01-05,USA,TX,Cameron,Cameron Yoe Invitational
Julius Chizer,M,SBD,Single-ply,,18-19,,Boys,129.46,124.7+,,,,,242.67,,,,,156.49,,,,,235.87,635.03,2,356.03,359.44,343.45,59.7,Yes,,,THSPA,,2020-02-20,USA,TX,Nederland,Nederland Invitiational
John Mitsopoulos,M,B,Multi-ply,52.0,50-54,50-59,Masters 50-54,82.5,82.5,,,,,,,,,,154.22,,,,,,154.22,1,104.47,103.31,99.41,55.13,Yes,USA,,WNPF,,1995-09-23,USA,NJ,Edison,World Bench Press/Deadlift
Linda Arvey,F,SBD,Raw,70.0,70-74,70-999,Masters 70-74,85.1,90,120.0,-127.5,127.5,,127.5,72.5,77.5,-80.0,,77.5,147.5,160.0,165.0,167.5,165.0,370.0,1,338.37,327.84,286.34,69.52,Yes,USA,PA,WRPF,WRPF,2020-12-19,USA,PA,Allentown,Drug Tested Yuletide Slay Full Power Classic
Jarrod Gazarek,M,SBD,Single-ply,,,,M-C,90.0,90,,,,,158.76,,,,,131.54,,,,,206.38,496.68,3,321.15,317.08,303.89,54.81,Yes,,,USAPL,IPF,2003-02-01,USA,,,USNA Qualifying Meet
Nikolay Naumenko,M,B,Raw,,45-49,,Amateur Masters 45-49,100.0,100,,,,,,,,,,100.0,,,,,,100.0,2,61.55,60.86,58.13,45.81,Yes,,,IPA,,2010-05-26,Ukraine,,Donetsk,European Championships
James Kondilios,M,SBD,Raw,16.5,16-17,14-18,Sub-Juniors,73.75,74,180.0,185.0,,,185.0,105.0,110.0,-115.0,,110.0,215.0,-230.0,230.0,,230.0,525.0,1,380.75,378.55,366.03,77.21,Yes,Australia,,OceaniaPF,IPF,2014-12-08,Australia,VIC,Melbourne,Asia & Oceania Championships
Matt Hodge,M,BD,Raw,,,,Pro Open,,140+,,,,,,,,,,217.72,,,,,335.66,553.38,1,,,,,,,,MM,,2019-11-02,USA,PA,Greensburg,Old School Push Pull
Olivia Ferguson,F,SBD,Raw,20.0,20-23,19-23,Open,72.8,75,,,,,107.5,,,,,57.5,,,,,122.5,287.5,2,284.52,278.57,245.3,57.89,Yes,USA,NY,USPA,IPL,2016-03-12,USA,PA,Allentown,Pennsylvania Powerlifting Championships
Aleksandr Lapin,M,B,Raw,29.0,24-34,24-39,Open,91.5,100,,,,,,155.0,165.0,-170.0,,165.0,,,,,,165.0,3,105.81,104.47,100.05,78.91,Yes,Russia,,WPF,,2019-06-08,Russia,MOW,Moscow,European Championships
Geo Zanthos,M,SBD,Single-ply,,,,Novice,90.0,90,,,,,215.46,,,,,138.35,,,,,,,DQ,,,,,,,,USPF,IPF,1984-02-11,USA,AL,Sylacauga,Alabama State
Alyssa Lyles,F,SBD,Raw,19.0,18-19,19-23,Juniors 18-19,64.2,67.5,90.0,100.0,-107.5,,100.0,35.0,45.0,-55.0,,45.0,90.0,100.0,110.0,,110.0,255.0,1,271.15,270.0,238.36,55.13,,USA,GA,USPA,IPL,2019-12-14,USA,GA,Mableton,Dirty South Powerlifting Championships
Vyacheslav Sirotin,M,B,Single-ply,31.5,24-34,24-39,Open,65.8,66,,,,,,180.0,-187.5,187.5,,187.5,,,,,,187.5,1,147.24,147.59,143.44,81.61,Yes,Russia,,FPR,IPF,2019-01-12,Russia,PER,Perm,Perm Krai Bench Press Championships
Denis Vandishev,M,SBD,Raw,24.5,24-34,24-39,Open,87.2,93,,,,,130.0,,,,,110.0,,,,,175.0,415.0,14,272.74,269.37,258.53,56.04,Yes,Ukraine,,UkrainePF,IPF,2015-05-18,Ukraine,,Kostiantynivka,Donetsk Classic Powerlifting Championships
Emil Gustafsson,M,B,Raw,20.5,20-23,19-23,Juniors,112.5,120,,,,,,,,,,182.5,,,,,,182.5,1,107.19,106.69,102.04,79.2,Yes,Sweden,,SSF,IPF,2015-11-28,Sweden,,,U/J/V SM Bänkpress - klassisk
Juan Zuniga,M,SBD,Single-ply,,,,Boys,119.2,124.7,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,,THSPA,,2012-01-14,USA,TX,Rio Grande City,Rio Grande City Invitational Powerlifting Meet
Anette Skogsberg,F,SBD,Raw,,,50-59,Masters 2,73.25,76,,,,,87.5,,,,,50.0,,,,,112.5,250.0,3,246.58,241.27,212.41,50.18,Yes,,,SSF,IPF,2023-04-01,Sweden,,,Norrlandsmästerskapen Klassisk Styrkelyft
Rob Engelman,M,SBD,Raw,43.0,40-44,40-49,Open,73.0,75,,,,,162.5,,,,,122.5,,,,,182.5,467.5,4,341.33,339.57,328.49,69.12,Yes,USA,NC,USPA,IPL,2016-07-16,USA,GA,Atlanta,Drug Tested National Powerlifting Championships
Jake Hertzing,M,SBD,Single-ply,18.5,18-19,19-23,Boys,63.68,67.1,,,,,170.1,,,,,88.45,,,,,174.63,433.18,4,348.71,350.5,341.18,59.54,Yes,,,THSPA,,2011-02-10,USA,TX,Brazoswood,Brazoswood Classic
Andy Howard,M,B,Single-ply,,,,M-E-snr,89.3,90,,,,,,177.5,182.5,-187.5,,182.5,,,,,,182.5,1,118.47,116.97,112.15,61.86,Yes,England,,BAWLA,IPF,2007-02-18,UK,,,British Bench Press Championships
Alex Smith #1,M,SBD,Single-ply,21.0,20-23,19-23,M-C,74.9,75,-250.0,255.0,-272.5,,255.0,-157.5,157.5,170.0,,170.0,-205.0,222.5,237.5,,237.5,662.5,2,475.7,472.51,456.58,81.47,Yes,USA,,USAPL,IPF,2012-02-25,USA,TX,College Station,Aggie Showdown
Oksana Belova,F,SBD,Single-ply,17.5,18-19,14-18,Open,51.6,52,100.0,110.0,-120.0,,110.0,55.0,-60.0,-60.0,,55.0,130.0,140.0,,,140.0,305.0,4,373.77,382.5,339.15,62.45,Yes,Russia,,FPR,IPF,1993-03-12,Russia,VLA,Vladimir,Russian Powerlifting Championships
Rustam Rabadanov,M,D,Raw,45.5,45-49,40-49,M_MR_2_AWPC,82.5,82.5,,,,,,,,,,,160.0,170.0,-185.0,,170.0,170.0,1,115.16,113.88,109.58,,Yes,Russia,,WPC,WPC,2016-08-10,Russia,KRS,Kursk,Amateur World Championships
Alex Martinez #1,M,B,Single-ply,40.0,40-44,40-49,Masters 40-44,67.5,67.5,,,,,,,,,,132.5,,,,,,132.5,1,102.12,102.16,99.17,56.19,Yes,USA,,AAU,,1999-05-21,USA,CA,Moreno Valley,North American Bench Press Championships
Frank Butty,M,SBD,Raw,,,,Open,82.5,82.5,,,,,217.27,,,,,137.44,,,,,259.91,614.62,1,416.34,411.74,396.17,85.34,Yes,Canada,,RAW-CAN,,2011-09-17,Canada,ON,Scarborough,Eastern Canadian
Tom Jones #4,M,SBD,Raw,51.0,50-54,50-59,MR-M2a,84.05,93,195.0,202.5,217.5,,217.5,135.0,150.0,-160.0,,150.0,215.0,227.5,,,227.5,595.0,1,398.87,394.25,379.02,81.84,Yes,USA,MO,USAPL,IPF,2018-06-02,USA,FL,,Gulf Breeze Open
Thomas Wetzstein,M,B,Single-ply,44.0,40-44,40-49,Masters 1,94.5,105,,,,,,255.0,270.0,-275.0,,270.0,,,,,,270.0,1,170.49,168.35,161.03,88.49,Yes,Austria,,OEVK,IPF,2018-05-26,Austria,,Reutte,Österreichische Meisterschaft Bankdrücken Jugend & Junioren und Altersklassen 1-4
Joe Pulizzi,M,SBD,Single-ply,,,,Open,67.5,67.5,,,,,249.48,,,,,136.08,,,,,226.8,612.35,1,471.97,472.13,458.29,80.73,,,,USPF,IPF,1986-05-03,USA,OH,Sandusky,Lake Erie Open
Xavier Lopez,M,SBD,Single-ply,,,,Boys,109.77,109.7,,,,,,,,,,,,,,,,,DQ,,,,,Yes,USA,,THSPA,,2010-02-13,USA,TX,New Braunfels Canyon,Wurst Powerlifting Meet
Liam Ardito,M,SBD,Raw,19.5,20-23,19-23,MR-Jr,116.9,125,207.5,222.5,-232.5,,222.5,142.5,145.0,-150.0,,145.0,220.0,240.0,250.0,,250.0,617.5,1,357.79,357.27,342.18,72.61,Yes,USA,CT,USAPL,,2023-06-24,USA,CT,,CT Summer Showdown
Kameron Sisson,M,SBD,Single-ply,,,,Boys,71.67,74.8,,,,,195.04,,,,,104.33,,,,,204.12,503.49,1,372.15,370.67,358.85,63.72,Yes,,,THSPA,,2018-02-10,USA,TX,Hillsboro,Hillsboro Invitational
Loi Palmieri,F,B,Raw,42.0,40-44,40-49,R Open,75.0,75,,,,,,,,,,40.0,,,,,,40.0,1,38.96,38.03,33.45,30.86,Yes,USA,CA,AAU,,2012-10-05,USA,NV,Las Vegas,World Championships
Vladimir Plekh,M,B,Raw,15.0,13-15,14-18,Teen 13-15,64.0,67.5,,,,,,85.0,90.0,-95.0,,90.0,,,,,,90.0,1,72.17,72.51,70.57,51.92,Yes,,,RPU,,2022-04-09,Russia,VLG,Cherepovets,Sergey Sokolov Memorial Tournament
Cody McElroy,M,SBD,Raw,23.0,20-23,24-39,MR-TJ,82.0,83,,,,,229.1,,,,,129.3,,,,,215.5,573.9,1,390.1,385.87,371.38,79.93,Yes,USA,,USAPL,IPF,2015-02-13,USA,LA,,La Tech Collegiate Qualifier
Stephen Ramsay,M,SBD,Multi-ply,44.0,40-44,40-49,MO-MP,72.6,75,230.0,-240.0,-240.0,,230.0,120.0,130.0,-140.0,,130.0,230.0,242.5,-245.0,,242.5,602.5,1,441.5,439.38,425.14,75.6,,Australia,,CAPO,GPA,2012-05-27,Australia,WA,Perth,WA States
Michael Holyfield,M,B,Raw,54.0,50-54,50-59,Open,117.1,125,,,,,,170.0,177.5,-185.0,,177.5,,,,,,177.5,1,102.79,102.65,98.32,75.68,,USA,WV,USPA,IPL,2021-05-01,USA,VA,Charlottesville,Cavalier Classic
Sarah Mamo,F,SBD,Raw,19.0,18-19,19-23,Open,67.8,75,,,,,95.0,,,,,62.5,,,,,132.5,290.0,1,298.63,295.04,260.25,60.68,,USA,OH,USPA,IPL,2015-05-16,USA,OH,Dayton,Midwest Regional Powerlifting Championships
Shawn Mayhew,M,D,Single-ply,,16-17,14-18,Teen 16-17,140.0,140,,,,,,,,,,,,,,,222.5,222.5,1,121.93,124.33,118.18,,Yes,USA,OR,WABDL,,2011-06-18,USA,WA,,Great Northern BP & DL
Hans Balasote,M,SBD,Raw,,,19-23,Juniors,63.41,66,-150.0,-155.0,-155.0,,,,,,,,,,,,,,DQ,,,,,Yes,Canada,AB,CPU,IPF,2023-06-09,Canada,AB,Calgary,Alberta Provincial Championships
David Juarez,M,SBD,Single-ply,,,,Boys,76.75,82.1,,,,,213.19,,,,,115.67,,,,,188.24,517.1,3,365.63,362.69,350.1,62.61,Yes,,,THSPA,,2016-02-13,USA,TX,Calallen,Asa Chambless Powerlifting Classic
Justin Brown,M,B,Raw,42.0,40-44,40-49,Masters 40-44,89.6,90,,,,,,125.0,132.5,137.5,,137.5,,,,,,137.5,1,89.11,87.98,84.34,66.45,Yes,USA,KY,USPA,IPL,2021-11-07,USA,KY,Frankfort,Drug Tested Kentucky State Championships
Pedro Lozano,M,SBD,Single-ply,,18-19,,Boys,118.93,124.7,,,,,201.85,,,,,140.61,,,,,208.65,551.11,9,317.46,317.51,304.23,53.45,Yes,,,THSPA,,2011-02-12,USA,TX,,Mission Veterans Memorial Power Meet
Benito Orozco,M,SBD,Single-ply,,16-17,14-18,Boys,84.41,89.8,,,,,183.7,,,,,120.2,,,,,179.17,483.08,6,323.08,319.3,306.91,55.24,Yes,,,THSPA,,2013-01-26,USA,TX,Laredo United South,USHS Panther Power Invitational
Cláudio Silva,M,B,Raw,38.0,35-39,24-39,MO,109.0,110,,,,,,225.0,235.0,245.0,-250.0,245.0,,,,,,245.0,2,145.61,144.59,138.16,107.84,,,,CONBRAP,GPC,2022-09-09,Brazil,,,Powerlifting Championships
