Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Wilks,McCulloch,Glossbrenner,IPFPoints,Tested,Country,Federation,Date,MeetCountry,MeetState,MeetName
Shawn Murphy #1,M,SBD,Raw,21.0,20-23,Juniors 20-23,97.75,100,,,,,275.0,,,,,167.5,,,,,290.0,732.5,1,449.98,458.98,432.75,672.22,,,USPA,2016-06-18,USA,CA,Barbell Brigade Open
Sylvana Andreassen,F,SBD,Single-ply,,,Open,59.5,60,80.0,90.0,-100.0,,90.0,35.0,40.0,42.5,,42.5,90.0,110.0,122.5,,122.5,255.0,1,286.15,286.15,252.85,394.07,Yes,,NSF,1982-10-02,Norway,,RM
Maxime Soucy,M,SBD,Raw,,,Open,85.6,93,,,,,227.5,,,,,152.5,,,,,252.5,632.5,9,414.75,414.75,400.11,620.28,Yes,,CPU,2016-11-12,Canada,QC,Quebec Provincials
Hannu Malinen,M,D,Single-ply,,,Open,90.0,90,,,,,,,,,,,,,,,320.0,320.0,1,204.29,204.29,196.87,698.06,Yes,Finland,SVNL,1984-03-25,Finland,,Maastanoston SM-kisat
佐藤 哲裕,M,SBD,Single-ply,17.5,18-19,High School,74.0,74,,,,,,,,,,,,,,,,,NS,,,,,Yes,,JPA,2015-03-22,Japan,,Japanese High School & Sub-Juniors Powerlifting Championships
Cate Stowell,F,SBD,Single-ply,,,Girls,55.88,56,,,,,90.72,,,,,68.04,,,,,113.4,272.16,2,320.76,320.76,283.74,423.53,Yes,,THSWPA,2016-02-16,USA,TX,WHS Invitational
Niko Kuorikoski,M,B,Single-ply,24.5,24-34,Open,113.75,120,,,,,,-240.0,-240.0,-240.0,,,,,,,,,DQ,,,,,Yes,,SVNL,2014-02-08,Finland,,Penkkipunnerruksen SM-kisat kaikille ikäluokille
Randall Vasquez,M,SBD,Single-ply,,,Boys,83.91,89.8,,,,,129.27,,,,,104.33,,,,,183.7,417.3,3,276.77,276.77,267.11,368.66,Yes,,THSPA,2013-01-31,USA,TX,Western Hills Invitational Meet
Ron Reuther,M,D,Single-ply,,,Lifetime,90.0,90,,,,,,,,,,,,,,,262.5,262.5,5,167.58,167.58,161.49,568.75,Yes,,ADFPA,1991-10-17,USA,NY,Deadlift Nationals
Laura Puente,F,SBD,Single-ply,15.5,16-17,Girls,66.22,67.3,,,,,133.81,,,,,52.16,,,,,129.27,315.25,3,326.24,368.65,287.88,444.36,Yes,,THSWPA,2019-02-16,USA,TX,Javelina Powerfest
Jacob Biggerstaff,M,SBD,Single-ply,,,Boys,92.71,99.7,,,,,136.08,,,,,111.13,,,,,170.1,417.3,2,262.53,262.53,252.82,349.0,Yes,,THSPA,2014-02-08,USA,TX,Creekview Invitational
Sylvia Osei-Tutu,F,B,Raw,,,F-C-Open,105.7,84+,,,,,,90.0,-92.5,-92.5,,90.0,,,,,,90.0,4,73.84,73.84,62.97,598.57,Yes,,BP,2017-01-15,UK,,British Classic Bench Press Championships
Mitchell O'brien,M,SBD,Raw,,,Juniors,92.1,93,130.0,140.0,155.0,,155.0,90.0,100.0,107.5,,107.5,170.0,190.0,205.0,,205.0,467.5,5,295.05,295.05,284.18,414.71,Yes,,PA,2012-10-07,Australia,NSW,Hercules of the West
Brandon Kilough,M,SBD,Single-ply,,,Boys,118.3,124.7,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,THSPA,2019-02-16,USA,TX,Beeville Powerlifting Meet-Boys
Edward McKinnis,M,SBD,Wraps,26.0,24-34,Open,135.9,140,,,,,-372.5,,,,,227.5,,,,,,,DQ,,,,,,,USPA,2016-01-23,USA,CA,American Cup Los Angeles Fit Expo
Lauren Pimentel,F,SBD,Raw,14.5,13-15,FR-JV,68.38,72,102.5,110.0,115.0,,115.0,55.0,60.0,62.5,,62.5,130.0,140.0,-145.0,,140.0,317.5,1,321.07,378.86,283.16,528.44,Yes,,USAPL,2018-03-11,USA,MA,8th Annual Ryan Moore New England States High School Championships
Antti Savolainen,M,SBD,Single-ply,38.5,35-39,Open,65.75,66,245.0,255.0,265.0,,265.0,185.0,-192.5,,,185.0,270.0,285.0,-301.0,,285.0,735.0,1,578.93,578.93,562.03,704.51,Yes,Finland,SVNL,2017-02-04,Finland,,Varustevoimanoston SM-kisat - kaikki ikäluokat
Emil B Jensen,M,SBD,Raw,23.5,24-34,Open,92.18,93,200.0,210.0,215.0,,215.0,137.5,147.5,-155.0,,147.5,215.0,225.0,235.0,,235.0,597.5,3,376.94,376.94,363.05,553.28,Yes,,DSF,2018-05-19,Denmark,,AaSK Open Klassisk
Will Glover,M,SBD,Single-ply,,,Boys,78.47,82.1,,,,,242.67,,,,,136.08,,,,,219.99,598.74,2,413.84,413.84,399.93,523.59,Yes,,THSPA,2012-02-11,USA,TX,Alief Taylor Invitational
Peter Vestas,M,SBD,Wraps,19.0,18-19,M_TCR_3_APF,73.2,75,125.0,132.5,-137.5,,132.5,-90.0,-90.0,92.5,,92.5,152.5,162.5,167.5,,167.5,392.5,1,284.53,295.91,275.39,397.42,,,APF,2016-05-27,USA,FL,Equipped Nationals
Mileyshka Colon,F,SBD,Single-ply,,,Girls,57.52,60.1,,,,,72.57,,,,,45.36,,,,,86.18,204.12,7,235.18,235.18,207.92,340.04,Yes,,THSWPA,2016-01-16,USA,TX,4th Annual Chico Invitational
Oleksiy Gerasymenko,M,SBD,Multi-ply,20.0,20-23,J,88.8,90,260.0,270.0,-280.0,,270.0,-140.0,-150.0,-150.0,,,,,,,,,DQ,,,,,,Ukraine,WPC-UKR,2014-10-18,Ukraine,,Ukrainian Championships
Austin Norden,M,SBD,Single-ply,,,Boys,,,,,,,,,,,,,,,,,,,NS,,,,,Yes,,THSPA,2010-03-27,USA,TX,State Meet Div 1
Sam Johnson,M,SBD,Single-ply,,,Boys,96.8,99.7,,,,,142.88,,,,,74.84,,,,,142.88,360.61,18,222.45,222.45,213.99,302.39,Yes,UK,THSPA,2015-01-17,USA,TX,Dublin Invitational
Tiffiny Jasnau,F,SBD,Raw,32.5,24-34,FR-O,79.4,84,40.0,-50.0,-60.0,,40.0,37.5,45.0,-52.5,,45.0,80.0,87.5,97.5,,97.5,182.5,2,167.7,167.7,147.13,286.74,Yes,,USAPL,2015-12-05,USA,CO,Colorado State Championships
Govani Martinez,M,SBD,Single-ply,,,Boys,116.66,124.7,,,,,170.1,,,,,72.57,,,,,181.44,424.11,11,245.51,245.51,234.6,315.39,Yes,,THSPA,2017-02-04,USA,TX,Rice Bulldog Invitational
Kristoffer Rohlin,M,B,Single-ply,,,Open,77.52,82.5,,,,,,,,,,135.0,,,,,,135.0,2,94.06,94.06,90.92,484.76,Yes,,SSF,2008-02-01,Sweden,,Göteborg Cup BP
Jared Burke,M,SBD,Single-ply,,,Boys,80.74,82.1,,,,,201.85,,,,,142.88,,,,,188.24,532.97,2,361.77,361.77,349.4,464.8,Yes,,THSPA,2017-02-18,USA,TX,Wildkat Invitational
Eric Blanco,M,SBD,Single-ply,,,Boys,82.64,89.8,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,THSPA,2012-02-11,USA,TX,New Caney Boys
George Bradley,M,B,Multi-ply,,50-54,M 50-54,59.4,60,,,,,,,,,,92.5,,,,,,92.5,1,79.62,89.97,77.62,458.53,,USA,APC,2008-06-06,USA,VA,National Powerlifting & Bench Press Championships
Marco Antonio Belmont,M,SBD,Raw,,,Juniors,65.6,66,140.0,160.0,-170.0,,160.0,90.0,100.0,110.0,,110.0,170.0,200.0,-215.0,,200.0,470.0,1,370.9,370.9,360.1,537.16,Yes,,FEMEPO,2016-03-19,Mexico,GT,Campeonato Nacional
Edward Estrada,M,SBD,Single-ply,,,Boys,54.88,55.7,,,,,113.4,,,,,70.31,,,,,113.4,297.1,4,275.91,275.91,270.12,367.93,Yes,,THSPA,2011-01-15,USA,TX,SCHULENBURG BOYS
Jaccie Tufts,F,B,Single-ply,,,Juniors 20-25,82.5,82.5,,,,,,,,,,57.5,,,,,,57.5,1,51.75,51.75,45.3,399.7,Yes,USA,WABDL,2008-11-12,USA,NV,World Bench Press and Deadlift Championships
Ryan Thiessen,M,D,Raw,46.0,45-49,Open,82.5,82.5,,,,,,,,,,,,,,,240.0,240.0,1,160.78,171.71,155.22,576.75,,Canada,CPL,2018-08-11,Canada,AB,Canadian Nationals
Ted Parento,M,B,Raw,33.0,24-34,Open,74.62,75,,,,,,,,,,140.0,,,,,,140.0,1,100.11,100.11,96.85,615.69,,,USPA,2012-09-08,USA,CA,Sierra Nevada Open Powerlifting
S. Suskin,M,B,Raw,,,Open,67.5,67.5,,,,,,,,,,122.47,,,,,,122.47,6,94.43,94.43,91.59,583.09,,,USPF,1979-12-01,USA,DE,Delaware Valley Bench Press Championships
Yevgen Putivka,M,SBD,Single-ply,15.5,16-17,Open,54.25,56,92.5,100.0,,,100.0,67.5,70.0,,,70.0,122.5,-127.5,,,122.5,292.5,3,274.8,310.53,269.23,366.56,Yes,,UkrainePF,1989-10-27,Ukraine,,Ukrainian Powerlifting Cup
Robert Hanssen,M,SBD,Single-ply,25.0,24-34,Open,82.0,82.5,175.0,,,,175.0,120.0,,,,120.0,240.0,,,,240.0,535.0,1,359.71,359.71,347.31,462.14,Yes,,NSF,1998-04-29,Norway,,Lagserien
Jorge Anguiano,M,SBD,Single-ply,,,Boys,111.95,124.7,,,,,181.44,,,,,111.13,,,,,142.88,435.45,9,254.92,254.92,244.02,328.79,Yes,,THSPA,2011-02-19,USA,TX,Howe Meet
Juhn Baek,M,SBD,Raw,23.5,24-34,MR-Jr,65.6,66,-142.5,142.5,150.0,,150.0,77.5,82.5,87.5,,87.5,167.5,182.5,192.5,,192.5,430.0,2,339.33,339.33,329.45,484.21,Yes,,USAPL,2017-07-15,USA,TX,Summer Power Fest
Ray Yvander,M,SBD,Single-ply,,,Open,99.6,100,-352.5,-352.5,-352.5,,,,,,,,,,,,,,DQ,,,,,,Sweden,IPF,1981-11-05,India,WB,Men's World Powerlifting Championships
D. Dagno,M,SBD,Single-ply,,,Open,100.0,100,,,,,217.72,,,,,142.88,,,,,254.01,614.62,8,374.05,374.05,359.49,468.07,,,USPF,1984-03-25,USA,OH,American Cup Open
Nikolai Fesaniuk,M,SBD,Wraps,27.0,24-34,O,106.35,110,270.0,280.0,295.0,,295.0,175.0,182.5,185.0,,185.0,300.0,320.0,330.0,,330.0,810.0,2,481.89,481.89,462.2,715.25,,Russia,WPC,2011-11-14,Latvia,,World Championships
Lise Frederiksen,F,SBD,Raw,34.5,24-34,Open,81.66,84,147.5,157.5,162.5,,162.5,80.0,87.5,90.0,,90.0,170.0,180.0,190.5,,190.5,443.0,1,400.84,400.84,351.1,684.26,Yes,Denmark,DSF,2017-04-14,Denmark,,DM Klassisk
Carlos Gonzales,M,SBD,Single-ply,17.5,18-19,Boys,73.03,74.8,,,,,158.76,,,,,104.33,,,,,158.76,421.84,7,306.32,324.69,296.48,403.98,Yes,,THSPA,2018-02-17,USA,TX,Hebbronville Invitational-Boys
M. Kinsell,M,SBD,Single-ply,,,Teen 16-17,60.0,60,,,,,174.63,,,,,115.67,,,,,188.24,478.54,1,408.13,408.13,397.68,513.21,,,APF,1993-06-05,USA,NY,Masters & Teen Nationals
Bert Merriman,M,SBD,Single-ply,,,Masters 2,98.3,100,,,,,215.0,,,,,155.0,,,,,242.5,612.5,2,375.38,375.38,360.95,470.84,Yes,,CPU,1999-03-05,Canada,QC,Masters Nationals
Brian Illing,M,SBD,Wraps,29.0,24-34,M_OCR_APF,107.0,110,220.0,230.0,235.0,,235.0,120.0,132.5,-137.5,,132.5,235.0,255.0,-260.0,,255.0,622.5,1,369.59,369.59,354.41,528.13,,,APF,2018-07-28,USA,ND,North Dakota Powerlifting Championship
Yuriy Baranov,M,SBD,Raw,17.0,16-17,Pro Teen 16-17,53.1,56,77.5,82.5,87.5,,87.5,55.0,-62.5,62.5,,62.5,90.0,100.0,110.0,,110.0,260.0,1,249.65,269.62,244.92,319.2,,,WPC-RUS,2017-03-13,Russia,,Suvatolsav the Brave Cup
James Keltner,M,SBD,Raw,37.0,35-39,Open,89.8,90,,,,,157.5,,,,,125.0,,,,,190.0,472.5,6,301.98,301.98,291.03,427.4,,,USPA,2018-07-14,USA,FL,Pensacola Fitness Summer Showdown
Justin Smith,M,SBD,Single-ply,,,Boys,93.71,99.7,,,,,185.97,,,,,111.13,,,,,208.65,505.76,2,316.58,316.58,304.79,408.62,Yes,,THSPA,2014-02-01,USA,TX,Blooming Grove Invitational
Blake Kirk,M,SBD,Raw,16.5,16-17,MR-O,65.65,66,152.5,157.5,162.5,,162.5,97.5,100.0,105.0,,105.0,160.0,167.5,180.0,,180.0,447.5,1,352.92,381.15,342.64,507.06,Yes,,USAPL,2018-12-08,USA,,Midwest Senior States
Anatoliy Shostatskyy,M,D,Raw,34.5,24-34,Amateur Open,101.25,110,,,,,,,,,,,230.0,245.0,260.0,,260.0,260.0,1,157.46,157.46,151.28,567.58,,Ukraine,WPAU,2016-04-01,Ukraine,,Open Ukraine Championships
R. Iddings,M,B,Single-ply,,,Open,82.5,82.5,,,,,,,,,,122.5,,,,,,122.5,7,82.06,82.06,79.22,437.27,Yes,,ADFPA,1988-10-29,USA,IL,Police and Fire Nationals
Matthew J Lerro,M,SBD,Wraps,,,Pro Open,136.17,140,,,,,267.62,,,,,204.12,,,,,299.37,771.11,1,432.74,432.74,410.5,589.4,,,RPS,2017-11-04,USA,NJ,Autumn Apocalypse
Delgado Lourdes,F,B,Single-ply,19.5,20-23,Juniors,67.6,75,,,,,,50.0,57.5,-62.5,,57.5,,,,,,57.5,2,58.62,60.38,51.71,416.71,Yes,Uruguay,FESUPO,2006-11-04,Uruguay,,Campeonato Sudamericano de Fuerza en Banco
John Roberson,M,SBD,Raw,30.0,24-34,Open,107.9,110,,,,,247.5,,,,,200.0,,,,,295.0,742.5,1,439.62,439.62,421.44,643.07,,,USPA,2018-11-03,USA,MD,4th Annual Maryland State Championship
Marko Kähkönen,M,SBD,Single-ply,,,Open,75.6,82.5,,,,,207.5,,,,,140.0,,,,,235.0,582.5,6,412.78,412.78,399.22,522.71,Yes,,SVNL,1995-12-02,Finland,,Voimanoston joukkue SM-finaali
Terje Sandbo,M,SBD,Single-ply,18.0,18-19,Juniors 19-23,86.9,90,220.0,-227.5,,,220.0,115.0,117.5,,,117.5,220.0,232.5,240.0,,240.0,577.5,2,375.54,398.08,362.17,477.99,Yes,Norway,NSF,1981-02-28,Norway,,RM
Brittany Jimenez,F,SBD,Single-ply,,,Girls,76.66,82.3,,,,,,,,,,,,,,,,,DQ,,,,,Yes,,THSWPA,2016-02-20,USA,TX,Seagraves Invitational
Daisy Garcia,F,SBD,Single-ply,,,Girls,53.07,56,,,,,74.84,,,,,38.56,,,,,79.38,192.78,6,236.56,236.56,209.54,335.96,Yes,,THSWPA,2014-02-06,USA,TX,Hardin
Nikolay Alyshev,M,B,Multi-ply,29.0,24-34,O,109.8,110,,,,,,260.0,-277.5,-287.5,,260.0,,,,,,260.0,1,153.09,153.09,146.66,635.33,,Russia,WPC,2014-10-30,Russia,,Open Eurasian Cup
藤原 友則,M,B,Raw,33.0,24-34,Open,66.0,66,,,,,,122.5,-127.5,-127.5,,122.5,,,,,,122.5,4,96.19,96.19,93.37,594.3,Yes,,JPA,2015-07-05,Japan,,Kinki Bench Press Championships
Volodymyr Bettyar,M,SBD,Single-ply,24.5,24-34,Open,89.35,90,315.0,330.0,340.0,,340.0,-215.0,215.0,-240.0,,215.0,270.0,-280.0,290.0,,290.0,845.0,4,541.45,541.45,521.86,662.05,Yes,Ukraine,UkrainePF,2009-02-23,Ukraine,,Ukrainian Powerlifting Championships
Hunter Gauger,M,SBD,Single-ply,,,Boys,96.34,99.7,,,,,120.2,,,,,106.59,,,,,183.7,410.5,7,253.76,253.76,244.13,337.34,Yes,,THSPA,2016-02-18,USA,TX,Atlanta Iron Invitational
Ya-Ling Chen,F,SBD,Single-ply,29.5,24-34,Open,51.3,52,-135.0,135.0,-152.5,,135.0,62.5,67.5,-72.5,,67.5,140.0,145.0,-152.5,,145.0,347.5,7,437.75,437.75,388.24,531.56,Yes,Taiwan,IPF,1992-05-31,Belgium,,Women's World Powerlifting Championships
Derek Hall,M,SBD,Wraps,28.0,24-34,MOR,94.2,100,240.0,250.0,255.0,,255.0,150.0,-170.0,-170.0,,150.0,240.0,255.0,-265.0,,255.0,660.0,2,412.13,412.13,396.73,611.45,,,UPA,2012-11-17,USA,IA,Power Weekend
Chris Izaguirre,M,SBD,Single-ply,,,Junior Varsity,86.91,89.8,,,,,140.61,,,,,79.38,,,,,176.9,396.89,5,258.08,258.08,248.89,346.63,Yes,,THSPA,2011-01-15,USA,TX,George West Final
Rachel Hellam,F,SBD,Single-ply,,,Girls,59.87,60.1,,,,,122.47,,,,,47.63,,,,,120.2,290.3,2,324.2,324.2,286.45,433.18,Yes,,THSWPA,2017-01-14,USA,TX,Bridgeport
Ian Gillian,M,B,Raw,13.5,13-15,Teenage 13-15,40.46,44,,,,,,,,,,49.9,,,,,,49.9,1,65.65,80.75,65.91,408.35,,,SPF,2016-10-15,USA,TN,Let's Send Samantha Coleman Down Under
Andrew Romero,M,SBD,Single-ply,,,Boys,124.15,124.7,,,,,265.35,,,,,188.24,,,,,206.38,659.98,1,376.61,376.61,358.85,448.32,Yes,,THSPA,2019-02-16,USA,TX,Medina Valley Powerlifting Classic
Roscoe Ware,M,B,Raw,,45-49,Open,140.0,140,,,,,,,,,,231.33,,,,,,231.33,1,129.27,136.38,122.47,687.17,,,SPF,2015-07-25,USA,VA,Iron Hot Melt Down
Armin Ehinger,M,SBD,Single-ply,61.0,60-64,Masters 3,117.5,120,-210.0,-210.0,-210.0,,,-150.0,,,,,-220.0,,,,,,DQ,,,,,Yes,,BVDK,2019-03-09,Germany,,Deutsche Meisterschaft Kraftdreikampf Equipped
Carson Craytor,M,SBD,Single-ply,,,Boys,64.23,67.1,,,,,124.74,,,,,70.31,,,,,149.69,344.73,8,276.89,276.89,269.04,370.98,Yes,,THSPA,2012-01-26,USA,TX,Pittsburg Pirate Invitational
Gustavo Reynoso,M,B,Raw,,18-19,Tn 18-19,76.3,82.5,,,,,,87.5,91.0,97.5,100.0,97.5,,,,,,97.5,1,68.66,71.41,66.39,421.2,,,AAP,2013-08-16,Argentina,,Campeonato Argentino Powerlifting & Bench Press
Valentino White,M,SBD,Single-ply,,,Boys,64.77,67.1,,,,,138.35,,,,,74.84,,,,,142.88,356.07,9,283.99,283.99,275.85,378.86,Yes,,THSPA,2013-01-19,USA,TX,BOSQUEVILLE BULLDOG INVITATIONAL
Eila Kumpuniemi,F,SBD,Single-ply,,,Open,48.0,48,,,,,102.5,,,,,47.5,,,,,110.0,260.0,2,344.35,344.35,306.5,435.2,Yes,Finland,SVNL,1990-03-24,Finland,,Naisten voimanoston SM -kisat
Alexandre Saingery,M,D,Raw,29.0,24-34,O,89.8,90,,,,,,,,,,,220.0,-240.0,-240.0,,220.0,220.0,1,140.61,140.61,135.5,497.62,,France,GPC,2017-04-01,Bosnia and Herzegovina,,World Cup
Einar Már Ríkarðsson,M,SBD,Single-ply,19.5,20-23,Open,125.0,125,-180.0,180.0,-200.0,,180.0,-110.0,115.0,-125.0,,115.0,220.0,-230.0,-240.0,,220.0,515.0,1,293.47,302.27,279.53,360.0,Yes,,KRAFT,2008-11-15,Iceland,,Akureyrarmót í kraftlyftingum
Anthony Truong,M,B,Raw,23.5,24-34,MR-Jr,77.0,83,,,,,,142.5,152.5,160.0,,160.0,,,,,,160.0,1,111.98,111.98,108.26,687.33,Yes,,USAPL,2016-09-10,USA,CO,Bench Press National Championships
Matt Holmes,M,SBD,Single-ply,13.0,13-15,Boys,132.63,124.7+,,,,,204.12,,,,,136.08,,,,,181.44,521.63,3,294.0,376.32,279.24,354.39,Yes,,THSPA,2011-02-10,USA,TX,Heritage High School
Chris Llanas,M,SBD,Single-ply,,,Boys,89.54,89.8,,,,,,,,,,106.59,,,,,136.08,,DQ,,,,,Yes,,THSPA,2019-02-07,USA,TX,Heart of Texas Powerlifting Meet
Antero Kauranen,M,SBD,Raw,69.5,65-69,Over 70,73.51,74,65.0,,,,65.0,125.0,130.0,,,130.0,90.0,,,,90.0,285.0,1,205.98,331.62,199.34,264.37,Yes,Finland,SVNL,2018-01-06,Finland,,Kansallinen klassinen voimanostokilpailu
Brian Albert,M,B,Raw,42.0,40-44,MR-M1a,66.2,67.5,,,,,,,,,,130.0,,,,,,130.0,1,101.82,103.86,98.83,629.24,Yes,USA,USAPL,2014-06-28,USA,GA,Powerlifting for Pink
Troy Novitsky,M,SBD,Wraps,,45-49,Pro Open,157.4,140+,,,,,317.51,,,,,204.12,,,,,317.51,839.15,2,461.13,486.49,434.29,602.62,,,RPS,2017-10-28,USA,OH,Lexen Fall Classic
Caleb Calvert,M,SBD,Single-ply,,,Boys,72.76,74.8,,,,,102.06,,,,,68.04,,,,,117.93,288.03,35,209.71,209.71,203.0,296.29,Yes,,THSPA,2011-02-12,USA,TX,Levelland Invitational
Roy Kjetil Danielsen,M,SBD,Single-ply,34.5,24-34,Open,91.2,100,,,,,255.0,,,,,180.0,,,,,272.5,707.5,2,448.67,448.67,432.25,557.3,Yes,,NSF,2007-02-14,Norway,,Lagserie
Gabriela Zarate,F,SBD,Single-ply,,,Girls,44.18,44.2,,,,,83.91,,,,,34.02,,,,,102.06,219.99,3,308.92,308.92,276.96,397.17,Yes,,THSWPA,2016-01-16,USA,TX,San Diego Powerlifting Meet
Garrett Lansford,M,SBD,Single-ply,,,Boys,88.09,89.8,,,,,204.12,,,,,102.06,,,,,185.97,492.15,8,317.71,317.71,306.31,412.79,Yes,,THSPA,2012-02-04,USA,TX,S&S High Schoo Boys Powerlifting Championship
Micha Lehmann,M,SBD,Raw,27.0,24-34,M-O,96.7,100,,,,,180.0,,,,,140.0,,,,,255.0,575.0,3,354.87,354.87,341.38,513.02,Yes,,SDFPF,2015-03-21,Switzerland,,Swiss Powerlifting Championships
Jean-Felix Boucher,M,SBD,Raw,,,Open,80.2,83,,,,,185.0,,,,,92.5,,,,,185.0,462.5,3,315.25,315.25,304.52,451.47,Yes,,CPU,2017-05-27,Canada,QC,Montreal Childrens Fund Fundraiser
April Botello,F,SBD,Single-ply,16.5,16-17,Girls,54.88,56,,,,,133.81,,,,,77.11,,,,,142.88,353.8,1,422.93,456.76,374.27,523.66,Yes,,THSWPA,2015-02-18,USA,TX,Southside Invitational 7
Louis Joseph,M,SBD,Raw,34.5,24-34,MR-O,119.4,120,-230.0,-235.0,-240.0,,,170.0,-175.0,-175.0,,170.0,230.0,237.5,-240.0,,237.5,,DQ,,,,,Yes,,USAPL,2018-11-18,USA,MA,Baystate Series 1
Devin Wiggins,M,B,Multi-ply,20.0,20-23,Juniors,149.69,140+,,,,,,,,,,297.1,,,,,,297.1,1,164.43,169.36,155.37,605.37,,,SPF,2015-12-19,USA,GA,Body By George Mini Meet
Sergey Kofanov,M,SBD,Raw,19.5,20-23,Juniors,79.1,83,,,,,180.0,,,,,150.0,,,,,225.0,555.0,3,381.64,393.08,368.74,564.25,Yes,,FPR,2012-03-27,Russia,,Russian Juniors Classic Powerlifting Championships
Mackenzie Baker,F,SBD,Single-ply,,,Girls,68.95,75,,,,,111.13,,,,,70.31,,,,,115.67,297.1,3,298.69,298.69,263.38,418.92,Yes,,THSWPA,2017-01-28,USA,TX,Montgomery Bears Invitational
Kahli Connor,F,SBD,Raw,27.5,24-34,Open,54.7,57,105.0,112.5,117.5,,117.5,65.0,-70.0,-70.0,,65.0,115.0,130.0,140.0,,140.0,322.5,2,386.5,386.5,342.06,596.86,Yes,,PA,2017-08-27,Australia,VIC,Strength Fortress Open II
大村 和久,M,B,Raw,58.5,55-59,Masters 2,71.9,74,,,,,,117.5,120.0,122.5,,122.5,,,,,,122.5,2,89.97,116.15,87.12,554.25,Yes,,JPA,2015-05-31,Japan,,Japanese Businessmen's Classic Bench Press Championships
Luke Hartman,M,SBD,Single-ply,,,Boys,73.75,74.8,,,,,222.26,,,,,131.54,,,,,229.06,582.87,1,420.28,420.28,406.69,531.1,Yes,,THSPA,2013-02-02,USA,TX,Jacksboro Invitational Powerlifting Meet
Daniel Klotz,M,SBD,Raw,,,Juniors,99.8,105,,,,,205.0,,,,,132.5,,,,,230.0,567.5,1,345.65,345.65,332.22,495.12,Yes,,CPU,2013-10-19,Canada,ON,North Bay Open
A. Sharma,M,SBD,Single-ply,,,Open,65.0,67.5,,,,,210.0,,,,,,,,,,,,DQ,,,,,Yes,India,IPF,1983-11-10,Sweden,,Men's World Powerlifting Championships
Justice Irons,M,SBD,Wraps,20.0,20-23,Juniors 20-23,97.25,100,,,,,192.5,,,,,122.5,,,,,237.5,552.5,2,340.15,350.35,327.17,487.83,,,USPA,2015-02-28,USA,NM,Southwest Open Powerlifting Championships
Amond Gigolaev,M,SBD,Multi-ply,17.0,16-17,T 16-17,77.4,82.5,150.0,-160.0,160.0,,160.0,80.0,85.0,-90.0,,85.0,170.0,-180.0,,,170.0,415.0,3,289.45,312.6,279.79,384.59,Yes,Russia,WPC,2012-04-18,Russia,,European Championships
Olivia Scott,F,SBD,Single-ply,,,Girls,73.03,75,,,,,102.06,,,,,40.82,,,,,122.47,265.35,7,256.58,256.58,225.91,378.43,Yes,,THSWPA,2019-02-14,USA,TX,Spartans Last Qualifier
Saša Deak,M,B,Single-ply,,,Open,89.9,93,,,,,,185.0,-200.0,-200.0,,185.0,,,,,,185.0,1,118.17,118.17,113.88,551.73,Yes,Croatia,HPLS,2016-06-25,Croatia,,Ultimate kup u Powerliftingu i Bench pressu
Sami Mustonen,M,SBD,Raw,27.5,24-34,Open,92.6,93,200.0,212.5,217.5,,217.5,150.0,-157.5,157.5,,157.5,-245.0,250.0,-262.5,,250.0,625.0,1,393.43,393.43,378.89,580.92,Yes,,SVNL,2016-05-21,Finland,,Kansalliset klassinen voimanosto
Jorge Salazar,M,SBD,Single-ply,19.5,20-23,M-Jr,81.5,83,135.0,-142.5,142.5,,142.5,120.0,127.5,-130.0,,127.5,165.0,-175.0,185.0,,185.0,455.0,1,307.07,316.28,296.51,403.34,Yes,Costa Rica,USAPL,2016-05-07,USA,TX,CBC Powerlifting Championships
Sergey Durandin,M,SBD,Raw,42.0,40-44,Pro Open,98.2,100,200.0,210.0,215.0,,215.0,150.0,155.0,-160.0,,155.0,230.0,240.0,-245.0,,240.0,610.0,3,374.01,381.49,359.64,544.05,Yes,Russia,IPL,2017-04-20,Russia,,European Championship
Walker,M,SBD,Multi-ply,,,40-44,102.06,102,,,,,215.46,,,,,145.15,,,,,204.12,564.72,1,340.97,340.97,327.49,430.01,Yes,USA,WNPF,1998-07-19,USA,GA,Nationals
Kyle Wainscott,M,SBD,Wraps,,,Amateur Open,124.28,125,,,,,199.99,,,,,130.0,,,,,240.0,569.98,1,325.18,325.18,309.83,435.69,Yes,,RPS,2016-04-30,USA,OH,Eaton Barbell Battle
Rozshanae Williams,F,SBD,Single-ply,,,Girls,56.02,56,,,,,115.67,,,,,52.16,,,,,120.2,288.03,4,338.8,338.8,299.68,441.78,Yes,,THSWPA,2017-01-28,USA,TX,SS Invitational
Benjamin Gaines,M,SBD,Raw,31.0,24-34,Open,87.1,90,,,,,190.0,,,,,145.0,,,,,232.5,567.5,6,368.58,368.58,355.44,541.38,Yes,,USPA,2018-02-09,USA,CA,Drug Tested California State Championships
